transaction_date,amount,amount_lag1,amount_lag2
2023-05-15,5384.98,5052.65,5511.53
2023-05-16,5542.13,5384.98,5052.65
2023-05-17,5418.0,5542.13,5384.98
2023-05-18,5583.47,5418.0,5542.13
2023-05-19,5657.88,5583.47,5418.0
2023-05-20,5519.28,5657.88,5583.47
2023-05-21,5370.81,5519.28,5657.88
2023-05-22,5541.16,5370.81,5519.28
2023-05-23,5242.91,5541.16,5370.81
2023-05-24,5391.45,5242.91,5541.16
2023-05-25,5230.85,5391.45,5242.91
2023-05-26,5300.95,5230.85,5391.45
2023-05-27,5559.15,5300.95,5230.85
2023-05-28,4338.65,5559.15,5300.95
2023-05-29,3959.5,4338.65,5559.15
2023-05-30,4835.48,3959.5,4338.65
2023-05-31,4684.13,4835.48,3959.5
2023-06-01,5227.0,4684.13,4835.48
2023-06-02,5056.5,5227.0,4684.13
2023-06-03,5166.65,5056.5,5227.0
2023-06-04,4985.15,5166.65,5056.5
2023-06-05,4911.15,4985.15,5166.65
2023-06-06,4598.9,4911.15,4985.15
2023-06-07,4883.1,4598.9,4911.15
2023-06-08,6151.59,4883.1,4598.9
2023-06-09,5867.16,6151.59,4883.1
2023-06-10,5626.75,5867.16,6151.59
2023-06-11,5418.61,5626.75,5867.16
2023-06-12,5328.7,5418.61,5626.75
2023-06-13,6189.36,5328.7,5418.61
2023-06-14,5836.52,6189.36,5328.7
2023-06-15,5806.24,5836.52,6189.36
2023-06-16,6011.43,5806.24,5836.52
2023-06-17,6117.6,6011.43,5806.24
2023-06-18,6026.09,6117.6,6011.43
2023-06-19,6403.91,6026.09,6117.6
2023-06-20,5494.66,6403.91,6026.09
2023-06-21,5808.38,5494.66,6403.91
2023-06-22,5615.1,5808.38,5494.66
2023-06-23,5781.86,5615.1,5808.38
2023-06-24,5906.1,5781.86,5615.1
2023-06-25,5754.85,5906.1,5781.86
2023-06-26,5875.9,5754.85,5906.1
2023-06-27,5975.65,5875.9,5754.85
2023-06-28,4728.9,5975.65,5875.9
2023-06-29,4450.75,4728.9,5975.65
2023-06-30,5481.32,4450.75,4728.9
2023-07-01,0.0,5481.32,4450.75
2023-07-02,0.0,0.0,5481.32
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
